contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,stockTicker,expiryDate,stockClosePrice
META260320P00300000,2025-07-02 19:54:06+00:00,300.0,1.49,1.21,1.32,0.0,0.0,1.0,72.0,0.5012256909179689,False,REGULAR,USD,META,2026-03-20,713.5700073242188
META260320P00310000,2025-07-03 15:39:41+00:00,310.0,1.6,1.36,1.47,0.0,0.0,2.0,101.0,0.4950001672363281,False,REGULAR,USD,META,2026-03-20,719.010009765625
META260320P00320000,2025-06-27 19:36:49+00:00,320.0,1.89,1.52,1.64,0.0,0.0,1.0,256.0,0.48608912353515626,False,REGULAR,USD,META,2026-03-20,733.6300048828125
META260320P00330000,2025-06-30 13:30:00+00:00,330.0,2.05,1.71,1.82,0.0,0.0,2.0,105.0,0.4771780798339844,False,REGULAR,USD,META,2026-03-20,738.0900268554688
META260320P00340000,2025-07-07 14:06:53+00:00,340.0,2.14,1.92,2.03,0.0,0.0,3.0,40.0,0.4689384161376954,False,REGULAR,USD,META,2026-03-20,718.3499755859375
META260320P00350000,2025-06-30 15:26:18+00:00,350.0,2.61,2.15,2.27,0.0,0.0,4.0,214.0,0.46130909790039065,False,REGULAR,USD,META,2026-03-20,738.0900268554688
META260320P00360000,2025-07-09 19:46:29+00:00,360.0,2.38,2.41,2.53,0.0,0.0,20.0,302.0,0.4536797796630859,False,REGULAR,USD,META,2026-03-20,732.780029296875
META260320P00370000,2025-07-03 16:58:03+00:00,370.0,3.1,2.7,2.81,0.0,0.0,1.0,524.0,0.44605046142578125,False,REGULAR,USD,META,2026-03-20,719.010009765625
META260320P00380000,2025-07-08 16:06:22+00:00,380.0,3.08,3.0,3.15,-0.17000008,-5.2307715,1.0,220.0,0.4395197650146484,False,REGULAR,USD,META,2026-03-20,720.6699829101562
META260320P00390000,2025-07-07 17:54:21+00:00,390.0,3.85,3.35,3.5,0.0,0.0,1.0,164.0,0.43256182678222654,False,REGULAR,USD,META,2026-03-20,718.3499755859375
META260320P00400000,2025-07-10 19:04:51+00:00,400.0,3.7,3.75,3.9,0.0,0.0,2.0,562.0,0.4260921649169922,False,REGULAR,USD,META,2026-03-20,727.239990234375
META260320P00410000,2025-07-09 14:23:16+00:00,410.0,4.15,4.2,4.35,0.0,0.0,2.0,717.0,0.41995819305419924,False,REGULAR,USD,META,2026-03-20,732.780029296875
META260320P00420000,2025-07-09 14:44:32+00:00,420.0,4.55,4.7,4.85,0.0,0.0,31.0,1026.0,0.414068359375,False,REGULAR,USD,META,2026-03-20,732.780029296875
META260320P00430000,2025-07-10 14:27:33+00:00,430.0,5.44,5.2,5.4,0.0,0.0,1.0,1303.0,0.40836162933349607,False,REGULAR,USD,META,2026-03-20,727.239990234375
META260320P00440000,2025-07-10 14:22:42+00:00,440.0,6.02,5.85,6.0,-0.03000021,-0.49587122,2.0,2760.0,0.4026854165649414,False,REGULAR,USD,META,2026-03-20,727.239990234375
META260320P00450000,2025-07-11 17:38:35+00:00,450.0,6.5,6.5,6.7,-0.25,-3.7037036,3.0,1747.0,0.39777213562011715,False,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00460000,2025-07-11 16:05:07+00:00,460.0,7.35,7.25,7.4,0.33999968,4.850209,7.0,493.0,0.39206540557861325,False,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00470000,2025-07-09 16:10:40+00:00,470.0,7.55,8.1,8.25,0.0,0.0,1.0,720.0,0.3875335905456542,False,REGULAR,USD,META,2026-03-20,732.780029296875
META260320P00480000,2025-07-11 15:53:25+00:00,480.0,9.05,9.0,9.15,0.2300005,2.6077154,5.0,534.0,0.3827576373291015,False,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00490000,2025-07-11 19:58:50+00:00,490.0,10.07,10.0,10.15,0.43999958,4.569051,50.0,415.0,0.3782410809326171,False,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00500000,2025-07-11 19:58:50+00:00,500.0,11.17,11.05,11.25,0.5699997,5.3773556,36.0,2821.0,0.3739381454467773,False,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00510000,2025-07-11 17:57:21+00:00,510.0,12.29,12.25,12.45,0.9899998,8.76106,4.0,690.0,0.36974202041625975,False,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00520000,2025-07-10 16:45:24+00:00,520.0,13.1,13.55,13.8,0.0,0.0,1.0,990.0,0.3660341717529296,False,REGULAR,USD,META,2026-03-20,727.239990234375
META260320P00530000,2025-07-11 14:03:19+00:00,530.0,15.6,14.95,15.25,1.1600008,8.033246,5.0,706.0,0.36225002990722655,False,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00540000,2025-07-10 14:16:02+00:00,540.0,16.7,16.5,16.8,0.0,0.0,49.0,570.0,0.358404853515625,False,REGULAR,USD,META,2026-03-20,727.239990234375
META260320P00550000,2025-07-11 18:37:20+00:00,550.0,18.38,18.2,18.45,0.8299999,4.7293444,24.0,1355.0,0.35442234939575185,False,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00560000,2025-07-11 15:48:45+00:00,560.0,19.86,20.0,20.25,1.5400009,8.406118,1.0,610.0,0.350668724822998,False,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00570000,2025-07-11 17:04:11+00:00,570.0,21.65,21.95,22.25,1.1099987,5.4040833,2.0,224.0,0.3473728593444824,False,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00580000,2025-07-10 16:06:01+00:00,580.0,23.05,24.1,24.35,0.0,0.0,19.0,774.0,0.3438252263641357,False,REGULAR,USD,META,2026-03-20,727.239990234375
META260320P00590000,2025-07-07 17:08:51+00:00,590.0,26.83,26.3,26.6,-0.77000046,-2.7898567,1.0,475.0,0.3403233692932129,False,REGULAR,USD,META,2026-03-20,718.3499755859375
META260320P00600000,2025-07-11 19:40:10+00:00,600.0,28.93,28.75,29.05,2.0599995,7.66654,36.0,1704.0,0.3371037969970704,False,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00610000,2025-07-11 19:47:01+00:00,610.0,31.45,31.3,31.65,1.2800007,4.242627,48.0,453.0,0.33383844879150393,False,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00620000,2025-07-11 19:41:53+00:00,620.0,34.1,34.1,34.45,1.2899971,3.931719,47.0,240.0,0.33075620422363283,False,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00630000,2025-07-11 19:23:15+00:00,630.0,36.9,37.0,37.35,-1.6099968,-4.180724,29.0,258.0,0.32732301101684574,False,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00640000,2025-07-11 19:48:05+00:00,640.0,40.25,40.15,40.5,3.6500015,9.972682,116.0,310.0,0.32426365440368643,False,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00650000,2025-07-11 19:46:57+00:00,650.0,43.75,43.45,43.85,3.5,8.695652,293.0,691.0,0.3212882202911377,False,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00660000,2025-07-09 17:04:03+00:00,660.0,43.21,46.95,47.35,0.0,0.0,202.0,1122.0,0.31814494117736813,False,REGULAR,USD,META,2026-03-20,732.780029296875
META260320P00670000,2025-07-11 17:56:03+00:00,670.0,50.8,50.65,51.1,2.5,5.1759834,1.0,165.0,0.3152686882019042,False,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00680000,2025-07-07 16:00:10+00:00,680.0,55.05,54.55,55.0,0.0,0.0,3.0,222.0,0.3121864436340332,False,REGULAR,USD,META,2026-03-20,718.3499755859375
META260320P00690000,2025-07-10 15:39:09+00:00,690.0,56.05,58.65,59.15,0.0,0.0,25.0,198.0,0.3093254492950439,False,REGULAR,USD,META,2026-03-20,727.239990234375
META260320P00700000,2025-07-11 17:04:29+00:00,700.0,62.09,62.95,63.45,4.5200005,7.8513126,1.0,746.0,0.3062355754089356,False,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00710000,2025-07-10 18:19:07+00:00,710.0,68.87,67.45,68.0,3.5200043,5.386388,1.0,309.0,0.3033288051605224,False,REGULAR,USD,META,2026-03-20,727.239990234375
META260320P00720000,2025-07-09 16:45:01+00:00,720.0,73.67,72.2,72.75,7.1500015,10.74865,1.0,155.0,0.30039151763916017,True,REGULAR,USD,META,2026-03-20,732.780029296875
META260320P00730000,2025-07-11 17:30:09+00:00,730.0,76.25,77.15,77.7,4.800003,6.717989,1.0,159.0,0.2974084542083739,True,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00740000,2025-07-10 19:54:40+00:00,740.0,78.25,82.3,82.85,0.0,0.0,3.0,28.0,0.294379614868164,True,REGULAR,USD,META,2026-03-20,727.239990234375
META260320P00750000,2025-07-10 19:18:44+00:00,750.0,84.4,87.65,88.25,0.0,0.0,66.0,316.0,0.29149573257446276,True,REGULAR,USD,META,2026-03-20,727.239990234375
META260320P00760000,2025-07-10 19:54:40+00:00,760.0,88.7,93.25,93.9,0.0,0.0,1.0,143.0,0.28876443664550777,True,REGULAR,USD,META,2026-03-20,727.239990234375
META260320P00770000,2025-07-01 17:45:05+00:00,770.0,101.2,98.95,99.7,0.0,0.0,9.0,21.0,0.2857661145782471,True,REGULAR,USD,META,2026-03-20,719.219970703125
META260320P00780000,2025-07-11 16:57:23+00:00,780.0,104.3,104.95,105.75,-3.0499954,-2.8411696,2.0,42.0,0.2829280081939697,True,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00790000,2025-07-11 17:19:26+00:00,790.0,110.0,111.3,112.0,-36.5,-24.914677,2.0,0.0,0.28002886726379383,True,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00800000,2025-07-11 17:19:39+00:00,800.0,116.25,116.4,119.9,6.989998,6.3975816,2.0,78.0,0.28356124160766594,True,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00810000,2025-07-11 17:27:30+00:00,810.0,123.05,124.35,125.4,5.600006,4.7679915,4.0,10.0,0.2754817935943603,True,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00820000,2025-07-11 17:27:44+00:00,820.0,129.55,130.15,133.65,-3.449997,-2.5939827,2.0,5.0,0.2790599438476562,True,REGULAR,USD,META,2026-03-20,717.510009765625
META260320P00830000,2025-06-11 14:51:11+00:00,830.0,154.6,135.8,137.8,0.0,0.0,2.0,1.0,0.2622144091796875,True,REGULAR,USD,META,2026-03-20,693.6063232421875
META260320P00840000,2025-06-24 17:43:52+00:00,840.0,153.45,145.25,147.1,0.0,0.0,3.0,3.0,0.26929441650390623,True,REGULAR,USD,META,2026-03-20,712.2000122070312
META260320P00850000,2025-07-07 16:34:55+00:00,850.0,152.66,152.75,155.05,0.0,0.0,15.0,59.0,0.2690502783203125,True,REGULAR,USD,META,2026-03-20,718.3499755859375
META260320P00860000,2025-07-01 18:38:35+00:00,860.0,161.55,160.05,162.95,0.0,0.0,2.0,4.0,0.26774566490173335,True,REGULAR,USD,META,2026-03-20,719.219970703125
META260320P00870000,2025-06-27 13:36:22+00:00,870.0,161.7,166.9,170.85,0.0,0.0,1.0,0.0,0.2655789385223388,True,REGULAR,USD,META,2026-03-20,733.6300048828125
META260320P00880000,2025-06-30 14:06:57+00:00,880.0,161.14,174.85,178.85,0.0,0.0,1.0,1.0,0.26305363418579103,True,REGULAR,USD,META,2026-03-20,738.0900268554688
META260320P00890000,2025-06-30 14:25:59+00:00,890.0,169.15,183.8,186.4,0.0,0.0,2.0,11.0,0.2567060414123535,True,REGULAR,USD,META,2026-03-20,738.0900268554688
META260320P00900000,2025-07-03 14:27:17+00:00,900.0,195.45,192.4,195.0,0.0,0.0,1.0,3.0,0.2558515577697754,True,REGULAR,USD,META,2026-03-20,719.010009765625
META260320P00910000,2025-06-16 14:35:11+00:00,910.0,213.25,200.5,203.2,0.0,0.0,14.0,15.0,0.25133500137329096,True,REGULAR,USD,META,2026-03-20,702.1199951171875
META260320P00920000,2025-03-03 20:29:21+00:00,920.0,274.15,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,META,2026-03-20,653.9645385742188
META260320P00930000,2025-06-05 15:57:49+00:00,930.0,245.3,217.15,221.05,0.0,0.0,4.0,2.0,0.24985491363525392,True,REGULAR,USD,META,2026-03-20,684.0936279296875
META260320P00940000,2025-02-18 17:12:28+00:00,940.0,238.0,344.7,348.75,0.0,0.0,2.0,0.0,0.8107318731689452,True,REGULAR,USD,META,2026-03-20,715.1829223632812
META260320P00950000,2025-05-02 15:21:26+00:00,950.0,351.91,301.15,304.65,0.0,0.0,4.0,0.0,0.5898020756530762,True,REGULAR,USD,META,2026-03-20,596.56103515625
META260320P00960000,2025-04-24 19:17:14+00:00,960.0,430.79,331.25,335.25,0.0,0.0,2.0,0.0,0.6876404527282716,True,REGULAR,USD,META,2026-03-20,532.7401123046875
META260320P00970000,2025-02-19 14:56:36+00:00,970.0,276.05,371.8,375.75,0.0,0.0,2.0,0.0,0.8265550791931151,True,REGULAR,USD,META,2026-03-20,702.6038818359375
META260320P00980000,2025-06-04 17:36:35+00:00,980.0,297.09,261.3,264.55,0.0,0.0,2.0,0.0,0.20908383697509764,True,REGULAR,USD,META,2026-03-20,687.4210815429688
META260320P01000000,2025-03-12 14:48:49+00:00,1000.0,382.12,454.75,460.75,0.0,0.0,2.0,0.0,1.080136130104065,True,REGULAR,USD,META,2026-03-20,618.5333862304688
META260320P01020000,2025-03-18 14:58:47+00:00,1020.0,442.1,513.55,517.5,0.0,0.0,2.0,0.0,1.2571982330703735,True,REGULAR,USD,META,2026-03-20,581.9122314453125
META260320P01030000,2025-02-13 20:09:18+00:00,1030.0,307.65,418.0,424.6,0.0,0.0,,0.0,0.825677707595825,True,REGULAR,USD,META,2026-03-20,727.352783203125
META260320P01070000,2025-03-12 14:48:49+00:00,1070.0,451.9,522.7,530.75,0.0,0.0,2.0,0.0,1.1333966670227054,True,REGULAR,USD,META,2026-03-20,618.5333862304688
META260320P01080000,2025-06-04 17:36:35+00:00,1080.0,396.15,359.35,363.25,0.0,0.0,,0.0,0.22467816345214842,True,REGULAR,USD,META,2026-03-20,687.4210815429688
META260320P01100000,2025-02-18 17:10:48+00:00,1100.0,382.65,504.8,508.75,0.0,0.0,,0.0,0.9460759786987304,True,REGULAR,USD,META,2026-03-20,715.1829223632812
META260320P01150000,2025-05-02 15:21:26+00:00,1150.0,550.51,501.0,504.45,0.0,0.0,2.0,0.0,0.74374645904541,True,REGULAR,USD,META,2026-03-20,596.56103515625
META260320P01160000,2025-03-31 17:39:03+00:00,1160.0,589.08,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,META,2026-03-20,575.9168701171875
META260320P01170000,2025-02-18 17:12:34+00:00,1170.0,453.03,574.65,578.7,0.0,0.0,,0.0,0.9950180551910401,True,REGULAR,USD,META,2026-03-20,715.1829223632812
META260320P01200000,2025-02-18 17:10:48+00:00,1200.0,482.65,604.65,608.7,0.0,0.0,,0.0,1.014783063316345,True,REGULAR,USD,META,2026-03-20,715.1829223632812
META260515P00270000,2025-07-09 17:39:37+00:00,270.0,1.29,1.21,1.34,0.0,0.0,10.0,10.0,0.5046436254882812,False,REGULAR,USD,META,2026-05-15,732.780029296875
META260515P00360000,2025-07-07 17:55:53+00:00,360.0,3.9,3.4,3.6,0.0,0.0,1.0,2.0,0.4383295913696289,False,REGULAR,USD,META,2026-05-15,718.3499755859375
META260515P00370000,2025-07-07 17:56:41+00:00,370.0,4.35,3.8,4.0,0.0,0.0,1.0,1.0,0.431920964050293,False,REGULAR,USD,META,2026-05-15,718.3499755859375
META260515P00380000,2025-07-07 18:13:38+00:00,380.0,4.85,4.25,4.45,0.0,0.0,1.0,1.0,0.4259395785522462,False,REGULAR,USD,META,2026-05-15,718.3499755859375
META260515P00390000,2025-07-10 19:05:28+00:00,390.0,4.7,4.75,4.95,0.0,0.0,1.0,1.0,0.42023284851074216,False,REGULAR,USD,META,2026-05-15,727.239990234375
META260515P00400000,2025-07-10 19:06:28+00:00,400.0,5.7,5.25,5.45,0.5,9.615385,1.0,1.0,0.4138852557373046,False,REGULAR,USD,META,2026-05-15,727.239990234375
META260515P00410000,2025-07-11 18:03:56+00:00,410.0,5.92,5.85,6.05,0.2800002,4.964543,2.0,4.0,0.4085752502441406,False,REGULAR,USD,META,2026-05-15,717.510009765625
META260515P00420000,2025-06-26 15:57:52+00:00,420.0,8.18,6.55,6.75,0.0,0.0,,19.0,0.4039976593017578,False,REGULAR,USD,META,2026-05-15,726.0900268554688
META260515P00430000,2025-07-07 14:28:56+00:00,430.0,7.83,7.25,7.45,0.0,0.0,10.0,10.0,0.39871817108154295,False,REGULAR,USD,META,2026-05-15,718.3499755859375
META260515P00440000,2025-06-24 14:38:08+00:00,440.0,11.18,8.05,8.25,0.0,0.0,,1.0,0.3940032524108887,False,REGULAR,USD,META,2026-05-15,712.2000122070312
META260515P00450000,2025-07-11 17:42:32+00:00,450.0,9.07,8.9,9.15,-0.010000229,-0.11013468,2.0,34.0,0.3897460928344727,False,REGULAR,USD,META,2026-05-15,717.510009765625
META260515P00460000,2025-07-08 17:13:01+00:00,460.0,9.93,9.85,10.1,-0.5099993,-4.885051,2.0,5.0,0.385275312347412,False,REGULAR,USD,META,2026-05-15,720.6699829101562
META260515P00470000,2025-07-11 17:40:29+00:00,470.0,10.95,10.9,11.1,0.34999943,3.3018813,2.0,34.0,0.3806061695861816,False,REGULAR,USD,META,2026-05-15,717.510009765625
META260515P00480000,2025-07-10 19:29:48+00:00,480.0,11.45,12.05,12.25,0.0,0.0,5.0,37.0,0.37665418273925777,False,REGULAR,USD,META,2026-05-15,727.239990234375
META260515P00490000,2025-07-11 17:37:32+00:00,490.0,13.18,13.25,13.45,0.34000015,2.6479762,2.0,45.0,0.372427540435791,False,REGULAR,USD,META,2026-05-15,717.510009765625
META260515P00500000,2025-07-10 19:34:56+00:00,500.0,14.44,14.6,14.8,0.40999985,2.9223082,2.0,23.0,0.368719691772461,False,REGULAR,USD,META,2026-05-15,727.239990234375
META260515P00520000,2025-07-11 18:02:34+00:00,520.0,17.58,17.55,17.8,0.6800003,4.0236707,2.0,6.0,0.3613497703552246,False,REGULAR,USD,META,2026-05-15,717.510009765625
META260515P00530000,2025-07-10 19:31:32+00:00,530.0,18.5,19.25,19.5,0.0,0.0,2.0,4.0,0.35797761169433595,False,REGULAR,USD,META,2026-05-15,727.239990234375
META260515P00540000,2025-07-11 15:47:06+00:00,540.0,21.1,21.05,21.3,-1.6499996,-7.252746,6.0,5.0,0.3544986425781249,False,REGULAR,USD,META,2026-05-15,717.510009765625
META260515P00550000,2025-07-11 18:11:42+00:00,550.0,22.89,23.0,23.25,-0.98000145,-4.105578,2.0,66.0,0.35123329437255857,False,REGULAR,USD,META,2026-05-15,717.510009765625
META260515P00560000,2025-07-10 14:23:56+00:00,560.0,25.4,25.05,25.3,0.0,0.0,1.0,42.0,0.3478229891204834,False,REGULAR,USD,META,2026-05-15,727.239990234375
META260515P00570000,2025-07-09 16:19:11+00:00,570.0,25.2,26.8,27.55,0.0,0.0,5.0,5.0,0.3448246670532227,False,REGULAR,USD,META,2026-05-15,732.780029296875
META260515P00580000,2025-07-11 15:42:11+00:00,580.0,29.64,28.9,31.0,-0.8500004,-2.7878006,1.0,9.0,0.34751018707275383,False,REGULAR,USD,META,2026-05-15,717.510009765625
META260515P00590000,2025-07-09 19:40:44+00:00,590.0,30.05,32.15,32.45,0.0,0.0,22.0,28.0,0.33872121246337883,False,REGULAR,USD,META,2026-05-15,732.780029296875
META260515P00600000,2025-07-11 16:28:40+00:00,600.0,34.27,34.8,35.15,-1.329998,-3.7359498,1.0,7.0,0.3358373301696777,False,REGULAR,USD,META,2026-05-15,717.510009765625
META260515P00610000,2025-07-10 19:59:58+00:00,610.0,35.5,37.1,37.95,0.0,0.0,1.0,53.0,0.3327093096923829,False,REGULAR,USD,META,2026-05-15,727.239990234375
META260515P00620000,2025-07-08 13:31:46+00:00,620.0,42.01,40.65,40.95,0.0,0.0,10.0,53.0,0.3297949101257324,False,REGULAR,USD,META,2026-05-15,720.6699829101562
META260515P00630000,2025-07-01 19:59:19+00:00,630.0,46.8,43.8,44.15,0.0,0.0,30.0,31.0,0.3270636141967773,False,REGULAR,USD,META,2026-05-15,719.219970703125
META260515P00640000,2025-07-09 18:43:38+00:00,640.0,43.5,47.1,47.5,0.0,0.0,25.0,47.0,0.32426365440368643,False,REGULAR,USD,META,2026-05-15,732.780029296875
META260515P00650000,2025-07-09 13:31:48+00:00,650.0,49.12,50.65,51.0,0.0,0.0,10.0,39.0,0.32138740142822264,False,REGULAR,USD,META,2026-05-15,732.780029296875
META260515P00660000,2025-07-10 15:16:43+00:00,660.0,53.3,54.35,54.7,0.0,0.0,4.0,20.0,0.31863321754455565,False,REGULAR,USD,META,2026-05-15,727.239990234375
META260515P00670000,2025-07-09 19:43:07+00:00,670.0,54.28,58.15,58.6,0.0,0.0,21.0,21.0,0.3159782147979736,False,REGULAR,USD,META,2026-05-15,732.780029296875
META260515P00680000,2025-07-09 13:41:43+00:00,680.0,59.9,61.5,62.7,0.0,0.0,20.0,6.0,0.3134071345520019,False,REGULAR,USD,META,2026-05-15,732.780029296875
META260515P00690000,2025-07-09 16:13:38+00:00,690.0,61.69,66.5,66.9,0.0,0.0,22.0,9.0,0.3105156229400635,False,REGULAR,USD,META,2026-05-15,732.780029296875
META260515P00700000,2025-07-09 17:03:24+00:00,700.0,66.25,70.85,71.35,0.0,0.0,43.0,64.0,0.3078911374664306,False,REGULAR,USD,META,2026-05-15,732.780029296875
META260515P00710000,2025-07-09 19:42:06+00:00,710.0,70.7,74.8,76.0,0.0,0.0,38.0,71.0,0.30532768653869635,False,REGULAR,USD,META,2026-05-15,732.780029296875
META260515P00720000,2025-07-09 16:13:38+00:00,720.0,80.8,80.35,80.8,6.0699997,8.122574,1.0,66.0,0.30261927856445314,True,REGULAR,USD,META,2026-05-15,732.780029296875
META260515P00730000,2025-07-10 17:34:42+00:00,730.0,82.8,84.3,85.8,0.0,0.0,3.0,33.0,0.2999566464996338,True,REGULAR,USD,META,2026-05-15,727.239990234375
META260515P00740000,2025-07-10 19:59:03+00:00,740.0,86.6,90.3,90.95,0.0,0.0,5.0,42.0,0.29714905738830566,True,REGULAR,USD,META,2026-05-15,727.239990234375
META260515P00750000,2025-07-10 16:54:28+00:00,750.0,92.95,94.35,96.4,0.0,0.0,3.0,69.0,0.29476871009826655,True,REGULAR,USD,META,2026-05-15,727.239990234375
META260515P00760000,2025-07-09 18:53:12+00:00,760.0,94.35,99.6,103.45,0.0,0.0,5.0,24.0,0.29775177352905263,True,REGULAR,USD,META,2026-05-15,732.780029296875
META260515P00770000,2025-06-30 14:40:39+00:00,770.0,100.5,106.8,107.7,0.0,0.0,1.0,2.0,0.28935189414978013,True,REGULAR,USD,META,2026-05-15,738.0900268554688
META260515P00780000,2025-06-24 16:22:49+00:00,780.0,123.85,111.75,113.65,0.0,0.0,,9.0,0.28670452072143554,True,REGULAR,USD,META,2026-05-15,712.2000122070312
META260515P00810000,2025-06-24 16:22:50+00:00,810.0,143.05,130.5,132.5,0.0,0.0,,14.0,0.2782741240692138,True,REGULAR,USD,META,2026-05-15,712.2000122070312
META260515P00830000,2025-06-24 16:22:52+00:00,830.0,156.65,144.9,146.55,0.0,0.0,,34.0,0.2749858879089356,True,REGULAR,USD,META,2026-05-15,712.2000122070312
META260515P00870000,2025-07-03 13:58:49+00:00,870.0,172.98,171.25,179.6,0.0,0.0,1.0,1.0,0.28232529205322265,True,REGULAR,USD,META,2026-05-15,719.010009765625
META260515P00890000,2025-06-30 14:23:14+00:00,890.0,175.8,187.6,193.2,0.0,0.0,,3.0,0.26853148468017574,True,REGULAR,USD,META,2026-05-15,738.0900268554688
META260515P00960000,2025-07-08 19:03:27+00:00,960.0,248.4,246.1,251.85,0.0,0.0,15.0,25.0,0.25096879409790035,True,REGULAR,USD,META,2026-05-15,720.6699829101562
META260618P00005000,2025-07-10 16:14:10+00:00,5.0,0.01,0.01,0.02,0.0,0.0,33.0,27260.0,1.625001875,False,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00010000,2025-05-16 17:35:07+00:00,10.0,0.01,0.0,0.04,0.0,0.0,76.0,550.0,1.3906280468749999,False,REGULAR,USD,META,2026-06-18,639.8477172851562
META260618P00015000,2025-04-04 15:02:30+00:00,15.0,0.06,0.0,0.09,0.0,0.0,1.0,24.0,1.3359408203124996,False,REGULAR,USD,META,2026-06-18,504.3419494628906
META260618P00020000,2025-06-16 15:47:17+00:00,20.0,0.06,0.0,0.07,0.0,0.0,10.0,288.0,1.203128984375,False,REGULAR,USD,META,2026-06-18,702.1199951171875
META260618P00025000,2025-05-16 19:37:01+00:00,25.0,0.04,0.0,0.12,0.0,0.0,2.0,698.0,1.171879140625,False,REGULAR,USD,META,2026-06-18,639.8477172851562
META260618P00030000,2025-03-18 17:39:46+00:00,30.0,0.02,0.02,0.19,0.0,0.0,15.0,820.0,1.1640666796875,False,REGULAR,USD,META,2026-06-18,581.9122314453125
META260618P00035000,2025-03-06 14:42:00+00:00,35.0,0.17,0.0,0.47,0.0,0.0,2.0,63.0,1.19922275390625,False,REGULAR,USD,META,2026-06-18,626.8894653320312
META260618P00040000,2025-07-11 16:25:32+00:00,40.0,0.05,0.03,0.05,-0.02,-28.571428,3.0,532.0,0.9648441015625,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00045000,2025-03-18 14:55:19+00:00,45.0,0.2,0.07,0.29,0.0,0.0,1.0,20.0,1.0615281298828125,False,REGULAR,USD,META,2026-06-18,581.9122314453125
META260618P00050000,2025-06-03 13:51:32+00:00,50.0,0.13,0.0,0.14,0.0,0.0,1.0,0.0,0.929688203125,False,REGULAR,USD,META,2026-06-18,666.3372802734375
META260618P00060000,2025-06-05 15:36:18+00:00,60.0,0.17,0.0,0.15,0.0,0.0,10.0,135.0,0.86914193359375,False,REGULAR,USD,META,2026-06-18,684.0936279296875
META260618P00070000,2025-04-29 13:30:07+00:00,70.0,0.25,0.0,0.0,0.0,0.0,1.0,32.0,0.500005,False,REGULAR,USD,META,2026-06-18,554.0137329101562
META260618P00080000,2025-05-12 14:19:06+00:00,80.0,0.17,0.1,0.21,0.0,0.0,1.0,0.0,0.8203142968749999,False,REGULAR,USD,META,2026-06-18,638.9383544921875
META260618P00090000,2025-07-11 15:49:46+00:00,90.0,0.13,0.07,0.18,-0.18,-58.064514,15.0,775.0,0.7587914746093751,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00100000,2025-06-11 13:55:00+00:00,100.0,0.26,0.07,0.2,0.0,0.0,1.0,799.0,0.725588681640625,False,REGULAR,USD,META,2026-06-18,693.6063232421875
META260618P00110000,2025-06-26 18:04:11+00:00,110.0,0.17,0.1,0.24,0.0,0.0,190.0,212.0,0.7060576269531251,False,REGULAR,USD,META,2026-06-18,726.0900268554688
META260618P00120000,2025-07-07 19:24:52+00:00,120.0,0.27,0.14,0.28,0.0,0.0,1.0,116.0,0.6879914013671876,False,REGULAR,USD,META,2026-06-18,718.3499755859375
META260618P00130000,2025-07-07 19:25:20+00:00,130.0,0.31,0.26,0.32,0.0,0.0,1.0,38.0,0.6801789794921876,False,REGULAR,USD,META,2026-06-18,718.3499755859375
META260618P00140000,2025-05-12 18:06:32+00:00,140.0,0.71,0.36,0.66,0.0,0.0,5.0,144.0,0.6945831323242189,False,REGULAR,USD,META,2026-06-18,638.9383544921875
META260618P00145000,2025-05-02 19:31:07+00:00,145.0,0.96,0.51,0.77,0.0,0.0,2.0,245.0,0.6989776196289064,False,REGULAR,USD,META,2026-06-18,596.56103515625
